303 267
450 494
384 590
377 686
478 769
603 406
592 366
895 715
780 833
1042 1208
1048 1315
940 1440
876 1475
998 1421
1044 1419
1242 1296
1137 1197
1041 869
1083 890
1286 1136
1267 822
1294 1004
1331 1200
1730 1071
1426 1370
1279 1500
1305 1254
1055 1549
965 1574
1105 1575
1169 1566
1554 1545
1418 1708
1611 1861
1568 1880
1555 1962
1541 1884
1537 1860
1484 1863
1455 1896
1452 1954
1436 2000
1273 1832
1213 1887
1174 1998
1119 1941
1178 1907
998 1997
927 1934
968 1964
765 1735
474 1791
360 1893
447 1902
822 1876
251 1994
94 1738
232 1902
158 1738
233 1748
310 1824
417 1735
355 1509
616 1600
727 1660
797 1713
1056 1787
947 1748
1093 1745
952 1681
695 1491
658 1355
413 1432
469 1364
602 1095
492 1300
325 1369
411 1138
465 1018
528 919
946 1299
919 1170
683 934
689 805
360 755
141 958
117 1061
199 968
264 1146
283 1042
286 1039
322 1334
323 1487
200 1593
39 1471
0 1596
15 1024
29 524
34 598
128 223
99 470
91 841
164 505
185 797
176 609
255 804
189 317
96 133
263 68
865 28
994 4
1082 80
1310 220
1637 201
1542 38
1663 53
1982 0
2000 1821
1930 1625
1972 1921
1900 1651
1803 1790
1736 1906
1674 1762
1527 1380
1702 1283
1820 1454
1924 1552
1827 1382
1706 1231
1917 1124
1970 1111
1909 757
1967 779
1830 488
1806 531
1792 278
1888 253
1940 200
1951 107
1701 319
1494 370
1521 430
1603 402
1373 639
1518 701
1784 729
1739 574
1902 865
1761 752
1614 980
1468 1052
1305 735
1028 364
1233 431
1224 387
1012 35
982 89
611 148
267 218
597 207
1063 148
950 327
658 394
584 300
514 336
